,feature_total_nodes,feature_unique_node_types,feature_max_depth,feature_avg_depth,feature_depth_variance,feature_cyclomatic_complexity,feature_cognitive_complexity,feature_nesting_complexity,feature_control_flow_complexity,feature_operator_density,feature_literal_density,feature_call_density,feature_variable_density,feature_attribute_density,feature_node_type_entropy,feature_operator_entropy,feature_variable_entropy,feature_unique_variables,feature_unique_operators,feature_unique_functions,feature_avg_branching_factor,feature_max_branching_factor,feature_leaves_to_nodes_ratio,feature_loops_count,feature_conditionals_count,feature_functions_count,feature_classes_count,feature_try_blocks_count,feature_vocabulary_size,feature_program_length,feature_program_volume,feature_program_difficulty,feature_program_effort,complexity_efficiency,info_density,halstead_maintainability,complexity_mean,complexity_std,complexity_max,density_mean,density_range,feature_program_effort_squared,feature_program_effort_sqrt,feature_program_effort_x_feature_program_volume,feature_program_effort_div_feature_program_volume,feature_program_effort_x_feature_total_nodes,feature_program_effort_div_feature_total_nodes,feature_program_volume_squared,feature_program_volume_sqrt,feature_program_volume_x_feature_total_nodes,feature_program_volume_div_feature_total_nodes,feature_program_volume_x_feature_program_length,feature_program_volume_div_feature_program_length,feature_total_nodes_squared,feature_total_nodes_sqrt,feature_total_nodes_x_feature_program_length,feature_total_nodes_div_feature_program_length,feature_total_nodes_x_feature_unique_node_types,feature_total_nodes_div_feature_unique_node_types,feature_program_length_squared,feature_program_length_sqrt,feature_program_length_x_feature_unique_node_types,feature_program_length_div_feature_unique_node_types,feature_program_length_x_feature_vocabulary_size,feature_program_length_div_feature_vocabulary_size,feature_unique_node_types_squared,feature_unique_node_types_sqrt,feature_unique_node_types_x_feature_vocabulary_size,feature_unique_node_types_div_feature_vocabulary_size,feature_unique_node_types_x_feature_program_difficulty,feature_unique_node_types_div_feature_program_difficulty,feature_vocabulary_size_squared,feature_vocabulary_size_sqrt,feature_vocabulary_size_x_feature_program_difficulty,feature_vocabulary_size_div_feature_program_difficulty,feature_vocabulary_size_x_feature_cognitive_complexity,feature_vocabulary_size_div_feature_cognitive_complexity,feature_program_difficulty_squared,feature_program_difficulty_sqrt,feature_program_difficulty_x_feature_cognitive_complexity,feature_program_difficulty_div_feature_cognitive_complexity,feature_cognitive_complexity_squared,feature_cognitive_complexity_sqrt,log1p_feature_total_nodes,sqrt_feature_total_nodes,inv_feature_total_nodes,log1p_feature_depth_variance,sqrt_feature_depth_variance,inv_feature_depth_variance,log1p_feature_cyclomatic_complexity,sqrt_feature_cyclomatic_complexity,log1p_feature_cognitive_complexity,sqrt_feature_cognitive_complexity,inv_feature_cognitive_complexity,log1p_feature_literal_density,sqrt_feature_literal_density,log1p_feature_attribute_density,sqrt_feature_attribute_density,log1p_feature_unique_variables,sqrt_feature_unique_variables,log1p_feature_unique_operators,sqrt_feature_unique_operators,log1p_feature_avg_branching_factor,sqrt_feature_avg_branching_factor,log1p_feature_max_branching_factor,sqrt_feature_max_branching_factor,inv_feature_max_branching_factor,log1p_feature_loops_count,sqrt_feature_loops_count,log1p_feature_conditionals_count,sqrt_feature_conditionals_count,inv_feature_conditionals_count,log1p_feature_try_blocks_count,sqrt_feature_try_blocks_count,inv_feature_try_blocks_count,log1p_feature_vocabulary_size,sqrt_feature_vocabulary_size,log1p_feature_program_length,sqrt_feature_program_length,inv_feature_program_length,log1p_feature_program_volume,sqrt_feature_program_volume,inv_feature_program_volume,log1p_feature_program_difficulty,sqrt_feature_program_difficulty,inv_feature_program_difficulty,log1p_feature_program_effort,sqrt_feature_program_effort,inv_feature_program_effort,block_For,block_FunctionDef,block_If,block_Try,block_While,block_With,block_For_x_feature_program_effort,block_For_x_feature_program_volume,block_For_x_feature_total_nodes,block_FunctionDef_x_feature_program_effort,block_FunctionDef_x_feature_program_volume,block_FunctionDef_x_feature_total_nodes,block_If_x_feature_program_effort,block_If_x_feature_program_volume,block_If_x_feature_total_nodes,block_Try_x_feature_program_effort,block_Try_x_feature_program_volume,block_Try_x_feature_total_nodes,block_While_x_feature_program_effort,block_While_x_feature_program_volume,block_While_x_feature_total_nodes,block_With_x_feature_program_effort,block_With_x_feature_program_volume,block_With_x_feature_total_nodes,chars_per_line,code_density
3650,28,11,6,3.4285714285714284,2.772486772486773,2,1,1,1,0.1428571428571428,0.1071428571428571,0.0714285714285714,0.2142857142857142,0.0,3.145593314451147,1.5,0.9182958340544896,2,3,1,0.9642857142857144,3,0.4642857142857143,0,1,0,0,0,7,13,36.49561398674886,3.375,123.1726972052774,0.4,42.0,11.098319566730694,1.25,0.4330127018922193,2,0.1071428571428571,0.2142857142857142,15171.51333682295,11.098319566730694,4495.263210910503,3.3749075256679646,3448.8355217477674,4.39886779776713,1331.9298402697789,6.041159986852596,1021.877191628968,1.3033682363754457,474.44298182773514,2.8071389882892746,784,5.291502622129181,364,2.1536804861164525,308,2.54522316153077,169,3.605551275463989,143,1.1817107535678575,91,1.856877588915869,121,3.3166247903554,77,1.571204113698043,37.125,3.2582938388625595,49,2.6457513110645907,23.625,2.0734597156398107,7,6.993006993006993,11.390625,1.8371173070873836,3.375,3.371628371628372,1,1.0,3.367295829986474,5.291502622129181,0.03571301024963394,1.3277344053546536,1.6650786085007436,0.36055697467898024,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.10178269430994227,0.3273268353539885,0.0,0.0,1.0986122886681096,1.4142135623730951,1.3862943611198906,1.7320508075688772,0.675128675057267,0.9819805060619657,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.0794415416798357,2.6457513110645907,2.639057329615259,3.605551275463989,0.07691716021844473,3.6242239657826056,6.041159986852596,0.02739980208473802,1.4759065198095778,1.8371173070873836,0.2962085308056872,4.821673316068306,11.098319566730694,0.008118616414780759,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0,123.1726972052774,36.49561398674886,28,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,7.168995413738724
2055,46,13,8,4.152173913043479,4.531884057971015,4,6,3,3,0.1304347826086956,0.1739130434782608,0.0652173913043478,0.1739130434782608,0.0,3.3545524449522883,1.9182958340544896,1.2987949406953985,3,4,2,0.9782608695652174,3,0.4782608695652174,0,3,0,0,0,11,22,76.10749561002054,4.571428571428571,347.91997993152245,0.4444444444444444,88.24160836650653,18.652613219908957,4.0,1.224744871391589,6,0.108695652173913,0.1739130434782608,121048.31243555098,18.652613219908957,26479.318345276777,4.571368506799323,16004.319076850032,7.56331340474169,5792.350888029295,8.723961004613704,3500.944798060945,1.6544748072872446,1674.3649034204518,3.4592743788928018,2116,6.782329983125268,1012,2.0908140539066404,598,3.538189370048458,484,4.69041575982343,286,1.6921775248057842,242,1.9998181983456051,169,3.605551275463989,143,1.1817107535678575,59.42857142857142,2.84312806573562,121,3.3166247903554,50.285714285714285,2.40572374793014,66,1.8330278286952173,20.897959183673468,2.138089935299395,27.428571428571427,0.7617777989382721,36,2.449489742783178,3.8501476017100584,6.782329983125268,0.021738657855264017,1.7105284551539248,2.1288222231954963,0.22061009882692972,1.6094379124341003,2.0,1.9459101490553132,2.449489742783178,0.16663889351774702,0.16034265007517934,0.41702882811414943,0.0,0.0,1.3862943611198906,1.7320508075688772,1.6094379124341003,2.0,0.682218110027755,0.9890707100936805,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,1000.0,2.4849066497880004,3.3166247903554,3.1354942159291497,4.69041575982343,0.04545247943275305,4.345200495169609,8.723961004613704,0.013139137647970258,1.717651497074333,2.138089935299395,0.21870215890274003,5.854842612049031,18.652613219908957,0.00287421586417933,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0,347.91997993152245,76.10749561002054,46,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.77777777777778,11.28450255013178
3037,9,7,3,1.7777777777777777,0.9444444444444444,2,1,1,1,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,2.725480556997868,0.0,1.0,2,1,0,0.8888888888888888,3,0.4444444444444444,0,1,0,0,0,4,4,8.0,0.5,4.0,0.6666666666666666,0.0,2.0,1.25,0.4330127018922193,2,0.08888888888888888,0.2222222222222222,16.0,2.0,32.0,0.4999375078115236,36.0,0.44439506721475397,64.0,2.8284271247461903,72.0,0.8887901344295079,32.0,1.9995001249687576,81,3.0,36,2.249437640589852,63,1.285530638480217,16,2.0,28,0.571346950435652,16,0.9997500624843788,49,2.6457513110645907,28,1.7495626093476628,3.5,13.972055888223553,16,2.0,2.0,7.984031936127744,4,3.9960039960039966,0.25,0.7071067811865476,0.5,0.4995004995004996,1,1.0,2.302585092994046,3.0,0.11109876680368849,0.664976303593249,0.97182531580755,1.0577036079445294,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.1053605156578263,0.3333333333333333,0.0,0.0,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.6359887667199967,0.9428090415820634,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,1.6094379124341003,2.0,1.6094379124341003,2.0,0.2499375156210947,2.1972245773362196,2.8284271247461903,0.1249843769528809,0.4054651081081644,0.7071067811865476,1.996007984031936,1.6094379124341003,2.0,0.2499375156210947,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0,4.0,8.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.333333333333332,4.297796547315712
5026,42,15,8,4.238095238095238,3.5516840882694543,5,7,4,4,0.0952380952380952,0.1904761904761904,0.0238095238095238,0.1666666666666666,0.0,3.453604995035413,0.8112781244591328,1.3787834934861751,3,2,1,0.9761904761904762,4,0.4761904761904761,1,3,1,0,0,10,19,63.11663380285988,1.875,118.34368838036228,0.45454545454545453,34.07368122728358,10.87858852886542,5.0,1.224744871391589,7,0.09523809523809519,0.1904761904761904,14005.228579468294,10.87858852886542,7469.45524238309,1.8749702935631927,4970.434911975216,2.8176397795376844,3983.7094626043145,7.944597774768706,2650.8986197201148,1.5027412157534317,1199.2160422543377,3.321753265768111,1764,6.48074069840786,798,2.210409978422188,630,2.7998133457769483,361,4.358898943540674,285,1.2665822278514767,190,1.8998100189981002,225,3.872983346207417,150,1.4998500149985001,28.125,7.995735607675907,100,3.1622776601683795,18.75,5.3304904051172715,70,1.42836737608913,3.515625,1.3693063937629153,13.125,0.26781888301671186,49,2.6457513110645907,3.7612001156935624,6.48074069840786,0.023808956929596916,1.5154972937719007,1.8845912257753548,0.28147732113358537,1.791759469228055,2.23606797749979,2.0794415416798357,2.6457513110645907,0.142836737608913,0.1743533871447777,0.43643578047198467,0.0,0.0,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.6811709895132296,0.9880235200593537,1.6094379124341003,2.0,0.2499375156210947,0.6931471805599453,1.0,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,1000.0,2.3978952727983707,3.1622776601683795,2.995732273553991,4.358898943540674,0.0526288090100521,4.160703827967441,7.944597774768706,0.015843432963969725,1.0560526742493137,1.3693063937629153,0.5330490405117271,4.782007468105047,10.87858852886542,0.00844989338926627,0,1,0,0,0,0,0.0,0.0,0,118.34368838036228,63.11663380285988,42,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.181818181818183,12.438807902006912
6816,47,21,7,3.702127659574468,3.1267345050878816,4,4,3,3,0.0638297872340425,0.0638297872340425,0.0425531914893617,0.2340425531914893,0.0212765957446808,3.708146218524215,1.584962500721156,2.1180782093497093,5,3,2,0.9787234042553192,4,0.4468085106382978,2,1,1,0,0,11,17,58.81033751683405,2.625,154.37713598168938,0.4,74.49323753389433,12.424859596055377,3.5,0.5,4,0.08510638297872337,0.2127659574468085,23832.300113909012,12.424859596055377,9078.971471965338,2.624955365749006,7255.725391139401,3.2845500304608284,3458.655798843939,7.668789833919955,2764.0858632912004,1.251257154461268,999.7757377861789,3.459228134629378,2209,6.855654600401044,799,2.764543262161049,987,2.237988667206323,289,4.123105625617661,357,0.8094852626065425,187,1.5453140623579675,441,4.58257569495584,231,1.9089173711480776,55.125,7.996953541507997,121,3.3166247903554,28.875,4.1888804265041895,44,2.7493126718320418,6.890625,1.620185174601965,10.5,0.6560859785053736,16,2.0,3.8712010109078907,6.855654600401044,0.021276143060785943,1.4174864174890565,1.768257477034349,0.3197202314880951,1.6094379124341003,2.0,1.6094379124341003,2.0,0.2499375156210947,0.061875403718087425,0.2526455763199556,0.02105340919783229,0.14586499149789436,1.791759469228055,2.23606797749979,1.3862943611198906,1.7320508075688772,0.6824518914431974,0.9893045053244826,1.6094379124341003,2.0,0.2499375156210947,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.4849066497880004,3.3166247903554,2.8903717578961645,4.123105625617661,0.0588200694076819,4.091178514191087,7.668789833919955,0.01700352418806598,1.2878542883066382,1.620185174601965,0.38080731150038083,5.045855297003892,12.424859596055377,0.006477601207198206,0,1,0,0,0,0,0.0,0.0,0,154.37713598168938,58.81033751683405,47,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.1,12.541576277452416
7434,27,13,7,3.111111111111111,3.41025641025641,2,1,1,1,0.0,0.0,0.074074074074074,0.2222222222222222,0.074074074074074,3.230396411099389,0.0,1.4591479170272448,3,0,2,0.9629629629629628,4,0.3703703703703703,1,0,1,0,0,3,6,9.509775004326936,0.0,0.0,0.3333333333333333,0.0,0.0,1.25,0.4330127018922193,2,0.07407407407407404,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,90.43582063292138,3.0837923088831607,256.7639251168273,0.3522008445734208,57.05865002596162,1.5846983843237687,729,5.196152422706632,162,4.49925012497917,351,2.076763325898008,36,2.449489742783178,78,0.4615029613106684,18,1.9993335554815062,169,3.605551275463989,39,4.331889370209931,0.0,13000.0,9,1.7320508075688772,0.0,3000.0,3,2.997002997002997,0.0,0.0,0.0,0.0,1,1.0,3.332204510175204,5.196152422706632,0.037035665345727935,1.4839328306838067,1.84668795692624,0.2931471222724164,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,0.07145896398214488,0.27216552697590857,1.3862943611198906,1.7320508075688772,0.0,0.0,0.6744550475477927,0.9813067629253163,1.6094379124341003,2.0,0.2499375156210947,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1.3862943611198906,1.7320508075688772,1.9459101490553132,2.449489742783178,0.16663889351774702,2.3523057768887243,3.0837923088831607,0.10514390252582456,0.0,0.0,1000.0,0.0,0.0,1000.0,0,1,0,0,0,0,0.0,0.0,0,0.0,9.509775004326936,27,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.333333333333332,8.438345333816882
862,127,23,6,3.228346456692913,1.7014123234595675,5,4,2,2,0.0236220472440944,0.0393700787401574,0.0314960629921259,0.2913385826771653,0.0157480314960629,3.249281126607957,1.584962500721156,3.23551924563821,11,3,4,0.9921259842519684,12,0.4409448818897638,2,2,1,0,0,18,45,187.64662506490404,4.2,788.115825272597,0.16666666666666666,201.29023759158682,28.073400671678467,3.25,1.299038105676658,5,0.08031496062992118,0.2755905511811024,621126.5540451066,28.073400671678467,147887.27477264445,4.1999776176224,100090.70980961982,6.2055875565751215,35211.25589824867,13.698416881702208,23831.121383242815,1.4775208468036003,8444.098127920683,4.169832338501457,16129,11.269427669584644,5715,2.8221595075664987,2921,5.521499065258032,2025,6.708203932499369,1035,1.9564366766662318,810,2.4998611188267317,529,4.795831523312719,414,1.2777067940669962,96.60000000000001,5.474886931682932,324,4.242640687119285,75.60000000000001,4.284694120447512,72,4.498875281179704,17.64,2.04939015319192,16.8,1.0497375656085979,16,2.0,4.852030263919617,11.269427669584644,0.007873953748395682,0.993774719012987,1.3043819699227552,0.5874017629100828,1.791759469228055,2.23606797749979,1.6094379124341003,2.0,0.2499375156210947,0.03861483612777951,0.19841894753313608,0.015625317903080752,0.12549116102763136,2.4849066497880004,3.3166247903554,1.3862943611198906,1.7320508075688772,0.6892024022689289,0.9960552114476228,2.5649493574615367,3.4641016151377544,0.08332638946754438,1.0986122886681096,1.4142135623730951,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.0,0.0,1000.0,2.9444389791664403,4.242640687119285,3.828641396489095,6.708203932499369,0.022221728406035424,5.239875556321345,13.698416881702208,0.005329137523878159,1.6486586255873816,2.04939015319192,0.238038562247084,6.670913110163807,28.073400671678467,0.0012688474194851962,0,1,0,0,0,0,0.0,0.0,0,788.115825272597,187.64662506490404,127,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,22.520707565703173
502,28,12,5,2.9642857142857144,1.8875661375661377,3,2,2,2,0.0714285714285714,0.1785714285714285,0.1071428571428571,0.2142857142857142,0.0,3.182928370080317,1.0,1.4591479170272446,3,2,2,0.9642857142857144,3,0.4642857142857143,1,1,0,0,0,10,13,43.18506523353571,1.375,59.3794646961116,0.5,28.0,7.705807206004547,2.25,0.4330127018922193,3,0.11428571428571424,0.2142857142857142,3525.9208275967635,7.705807206004547,2564.30605643401,1.3749681610261884,1662.6250114911247,2.12061943131001,1864.9498592247346,6.571534465673578,1209.1818265389998,1.5422686773163712,561.4058480359643,3.3216725816118537,784,5.291502622129181,364,2.1536804861164525,336,2.3331389050912423,169,3.605551275463989,156,1.083243063078077,130,1.2998700129987002,144,3.4641016151377544,120,1.1998800119988002,16.5,8.72093023255814,100,3.1622776601683795,13.75,7.267441860465117,20,4.997501249375313,1.890625,1.1726039399558574,2.75,0.6871564217891055,4,1.4142135623730951,3.367295829986474,5.291502622129181,0.03571301024963394,1.060413980370411,1.3738872361173378,0.5295022398785226,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.16430305129127623,0.4225771273642582,0.0,0.0,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.675128675057267,0.9819805060619657,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.3978952727983707,3.1622776601683795,2.639057329615259,3.605551275463989,0.07691716021844473,3.788386841341758,6.571534465673578,0.023155617317584653,0.8649974374866045,1.1726039399558574,0.7267441860465117,4.100649058656611,7.705807206004547,0.016840555309185427,1,0,0,0,0,0,59.3794646961116,43.18506523353571,28,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.166666666666668,8.215158896010678
6447,50,15,6,3.18,2.109795918367347,5,5,3,4,0.06,0.12,0.06,0.26,0.02,3.292062993950759,1.584962500721156,2.411602217974672,6,3,2,0.98,5,0.46,2,2,0,0,0,14,22,83.76180828526729,2.590909090909091,217.01923055728344,0.625,79.2481250360578,14.731572575841435,4.25,0.82915619758885,5,0.10400000000000001,0.24000000000000002,47097.346431675345,14.731572575841435,18177.923184155396,2.5908781594116403,10850.961527864172,4.340297805189565,7016.040527217872,9.152147741665193,4188.090414263364,1.675202661652113,1842.7597822758805,3.807181868336316,2500,7.0710678118654755,1100,2.272623971637653,750,3.3331111259249386,484,4.69041575982343,330,1.4665688954069729,308,1.5713163345475323,225,3.872983346207417,210,1.0713520462824084,38.86363636363636,5.787240012626706,196,3.7416573867739413,36.27272727272727,5.4014240117849255,70,2.7994401119776042,6.712809917355371,1.6096301099659793,12.954545454545453,0.5180782025413099,25,2.23606797749979,3.9318256327243257,7.0710678118654755,0.01999960000799984,1.1345571029342372,1.4525136551397193,0.4737549430043798,1.791759469228055,2.23606797749979,1.791759469228055,2.23606797749979,0.1999600079984003,0.11332868530700317,0.34641016151377546,0.019802627296179712,0.1414213562373095,1.9459101490553132,2.449489742783178,1.3862943611198906,1.7320508075688772,0.6830968447064438,0.9899494936611666,1.791759469228055,2.23606797749979,0.1999600079984003,1.0986122886681096,1.4142135623730951,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.0,0.0,1000.0,2.70805020110221,3.7416573867739413,3.1354942159291497,4.69041575982343,0.04545247943275305,4.43984506735454,9.152147741665193,0.011938472700131354,1.2784053991087057,1.6096301099659793,0.3858160008417804,5.384583272464021,14.731572575841435,0.004607865347078993,1,0,0,0,0,0,217.01923055728344,83.76180828526729,50,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.375,11.058719638837776
582,166,14,9,4.945783132530121,3.336436655713764,7,15,4,4,0.0481927710843373,0.1024096385542168,0.0783132530120482,0.216867469879518,0.0,3.174636149207356,1.5,2.5639934034388374,9,3,3,0.993975903614458,4,0.4879518072289157,0,6,0,0,0,17,61,249.3352333162707,5.678571428571429,1415.8679320459655,0.4375,249.0,37.62802057039362,7.5,4.5,15,0.08915662650602404,0.216867469879518,2004682.0009961189,37.62802057039362,353025.7611817065,5.678548653817221,235034.07671963028,8.529273510677438,62168.05857287914,15.790352539328268,41389.648730500936,1.50201042955326,15209.449232292513,4.087395834761245,27556,12.884098726725126,10126,2.7212668644776317,2324,11.856295978858654,3721,7.810249675906654,854,4.356831654881795,1037,3.588024233868596,196,3.7416573867739413,238,0.8234809717075465,79.5,2.4649747214327036,289,4.123105625617661,96.53571428571429,2.9931835903111397,255,1.133257782814479,32.246173469387756,2.382975331087468,85.17857142857143,0.378546192158618,225,3.872983346207417,5.117993812416755,12.884098726725126,0.006024060096023518,1.4670529637979983,1.8265915404692326,0.299631155032704,2.0794415416798357,2.6457513110645907,2.772588722239781,3.872983346207417,0.06666222251849876,0.09749836448487764,0.32001505988658846,0.0,0.0,2.302585092994046,3.0,1.3862943611198906,1.7320508075688772,0.6901305870205198,0.9969834018751055,1.6094379124341003,2.0,0.2499375156210947,0.0,0.0,1.9459101490553132,2.449489742783178,0.16663889351774702,0.0,0.0,1000.0,2.8903717578961645,4.123105625617661,4.127134385045092,7.810249675906654,0.016393173882395373,5.522800952879223,15.790352539328268,0.0040106485395227315,1.8989041066793828,2.382975331087468,0.1760696229594788,7.256204032838917,37.62802057039362,0.000706280064041645,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0,1415.8679320459655,249.3352333162707,166,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.25,16.857154208693313
2143,10,8,3,1.9,0.9888888888888888,2,1,1,1,0.1,0.2,0.0,0.1,0.0,2.9219280948873623,0.0,0.0,1,1,0,0.9,3,0.5,0,1,0,0,0,3,4,6.339850002884624,0.75,4.754887502163468,0.6666666666666666,0.0,2.1805704533822032,1.25,0.4330127018922193,2,0.08,0.2,22.608955158230344,2.1805704533822032,30.145273544307127,0.7498817193279042,47.548875021634686,0.47544120609573726,40.19369805907617,2.5179058764943187,63.39850002884624,0.6339216081276497,25.359400011538497,1.584566359131373,100,3.1622776601683795,40,2.499375156210947,80,1.249843769528809,16,2.0,32,0.4999375078115236,12,1.332889036987671,64,2.8284271247461903,24,2.665778073975342,6.0,10.652463382157125,9,1.7320508075688772,2.25,3.9946737683089215,3,2.997002997002997,0.5625,0.8660254037844386,0.75,0.7492507492507493,1,1.0,2.3978952727983707,3.1622776601683795,0.09999000099990002,0.6875761355104899,0.9944289260117531,1.0102143899427547,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.18232155679395462,0.4472135954999579,0.0,0.0,0.6931471805599453,1.0,0.6931471805599453,1.0,0.6418538861723948,0.9486832980505138,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,1.3862943611198906,1.7320508075688772,1.6094379124341003,2.0,0.2499375156210947,1.9933184068433132,2.5179058764943187,0.1577075627944318,0.5596157879354227,0.8660254037844386,1.3315579227696406,1.7500494941397728,2.1805704533822032,0.21026569689571017,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0,4.754887502163468,6.339850002884624,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,4.132100667240863
2601,33,11,6,3.696969696969697,2.4053030303030303,3,3,2,2,0.0606060606060606,0.0606060606060606,0.0909090909090909,0.2424242424242424,0.0,3.0592494222576376,0.0,1.5487949406953985,4,1,3,0.9696969696969696,3,0.3939393939393939,0,2,1,0,0,7,12,33.68825906469125,0.8333333333333334,28.073549220576044,0.375,0.0,5.298447812385817,2.5,0.5,3,0.0909090909090909,0.2424242424242424,788.1241658401058,5.298447812385817,945.7489990081269,0.8333085974573756,926.4271242790095,0.8506878343255067,1134.8987988097524,5.8041587732152236,1111.7125491348113,1.020825401190608,404.259108776295,2.8071209953079954,1089,5.744562646538029,396,2.7497708524289646,363,2.9997272975184077,144,3.4641016151377544,132,1.09080992637033,84,1.714040851306956,121,3.3166247903554,77,1.571204113698043,9.166666666666668,13.184178985217738,49,2.6457513110645907,5.833333333333334,8.389932081502197,21,2.332555814728424,0.6944444444444445,0.9128709291752769,2.5,0.2776852160390981,9,1.7320508075688772,3.5263605246161616,5.744562646538029,0.03030211205721039,1.225333931325304,1.5509039397406372,0.41557525690106795,1.3862943611198906,1.7320508075688772,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.05884050002293344,0.24618298195866545,0.0,0.0,1.6094379124341003,2.0,0.6931471805599453,1.0,0.6778797084291568,0.9847319278346618,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.0,0.0,1000.0,2.0794415416798357,2.6457513110645907,2.5649493574615367,3.4641016151377544,0.08332638946754438,3.546401274213279,5.8041587732152236,0.02968305114932229,0.6061358035703156,0.9128709291752769,1.1985617259288852,3.3698287993292153,5.298447812385817,0.035619449920395965,0,1,0,0,0,0,0.0,0.0,0,28.073549220576044,33.68825906469125,33,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,10.348826885869098
865,27,13,6,2.888888888888889,2.333333333333333,2,1,1,1,0.0,0.0,0.074074074074074,0.2222222222222222,0.074074074074074,3.230396411099389,0.0,1.4591479170272448,3,0,2,0.9629629629629628,4,0.3703703703703703,1,0,1,0,0,3,6,9.509775004326936,0.0,0.0,0.3333333333333333,0.0,0.0,1.25,0.4330127018922193,2,0.07407407407407404,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,90.43582063292138,3.0837923088831607,256.7639251168273,0.3522008445734208,57.05865002596162,1.5846983843237687,729,5.196152422706632,162,4.49925012497917,351,2.076763325898008,36,2.449489742783178,78,0.4615029613106684,18,1.9993335554815062,169,3.605551275463989,39,4.331889370209931,0.0,13000.0,9,1.7320508075688772,0.0,3000.0,3,2.997002997002997,0.0,0.0,0.0,0.0,1,1.0,3.332204510175204,5.196152422706632,0.037035665345727935,1.203972804325936,1.5275252316519465,0.4283878337855206,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,0.07145896398214488,0.27216552697590857,1.3862943611198906,1.7320508075688772,0.0,0.0,0.6744550475477927,0.9813067629253163,1.6094379124341003,2.0,0.2499375156210947,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1.3862943611198906,1.7320508075688772,1.9459101490553132,2.449489742783178,0.16663889351774702,2.3523057768887243,3.0837923088831607,0.10514390252582456,0.0,0.0,1000.0,0.0,0.0,1000.0,0,1,0,0,0,0,0.0,0.0,0,0.0,9.509775004326936,27,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,8.40576699142705
